id,title,artist,feeling,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness
6fybp4N6eW3bsFAvARxyVe,Aint Talkin Bout Love,Van Halen,Unromantic,0.518,0.021,0.938,0.000305,0.288,0.71,-5.964,0.0416
4Vtl42qX97JBj68TKifBHR,Bargain,Who,Unromantic,0.452,0.0169,0.888,0.00341,0.17,0.336,-7.994,0.054
1SIwEtA6vOapGw7fA7T9Gy,Trapped,2Pac,Uptight,0.773,0.0118,0.297,0.000132,0.137,0.442,-17.819,0.335
7GSRH3L0HAM3StkAkYVamC,Tell It Like It Is,Aaron Neville,Uptight,0.61,0.449,0.376,2.18e-06,0.198,0.565,-9.194,0.0287
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,Ac Dc,Uptight,0.668,0.214,0.906,0.00245,0.135,0.507,-4.881,0.17
3JuwVgIYYl7tHeEGrEQqbg,Prince Charming,Adam And The Ants,Uptight,0.544,0.179,0.667,3.94e-06,0.142,0.665,-9.526,0.0398
6gQUbFwwdYXlKdmqRoWKJe,Dude Looks Like A Lady,Aerosmith,Uptight,0.54,0.435,0.982,3.37e-05,0.0457,0.91,-2.962,0.0458
6avV0X27a8FKFbX8JOdHbc,Elected,Alice Cooper,Uptight,0.295,0.0604,0.74,0.142,0.193,0.506,-13.073,0.0344
5zhHaQJXiD8jFVwhpPColg,Im Crying,Animals,Uptight,0.553,0.0186,0.557,0.0051,0.353,0.804,-9.834,0.0322
53T0V3jTJDs3kIqwvlgspI,Come To Daddy,Aphex Twin,Uptight,0.421,0.0764,0.944,0.815,0.119,0.222,-9.179,0.302
3ZidgUvrmVNhroQqjSpVYE,Bug Powder Dust,Bomb The Bass,Uptight,0.775,0.0827,0.605,0.000915,0.201,0.418,-10.696,0.0437
5jkjpSsMOfsxgdGScPZVq2,The Bridge Is Over,Boogie Down Productions,Uptight,0.822,0.0173,0.447,0.0,0.0643,0.556,-9.836,0.448
1QEEqeFIZktqIpPI4jSVSF,More Than A Feeling,Boston,Uptight,0.377,0.00088,0.681,0.0023,0.0504,0.285,-8.039,0.0298
5JBGbFdBtLcCCygw8rtjli,Setting Sun,Chemical Brothers,Uptight,0.446,0.000738,0.995,0.13,0.354,0.248,-1.169,0.223
0Omt3rVppHIlYFXNL1VWgL,Do You Love Me,Contours,Uptight,0.596,0.586,0.793,1.86e-06,0.108,0.8,-6.611,0.0421
1I0qu4PsBjAHfJHy9wy5AA,Chains Of Love,Erasure,Uptight,0.747,0.0149,0.698,4.53e-05,0.384,0.788,-11.22,0.0333
0ORabtkmYYOk5X8GfHUPDZ,Come On Home,Franz Ferdinand,Uptight,0.577,0.000704,0.869,0.219,0.0764,0.481,-8.907,0.0458
4xmjDH6auBwuZ4GHimjXGe,I Will Survive,Gloria Gaynor,Uptight,0.771,0.0137,0.649,0.00111,0.324,0.653,-10.375,0.0434
3QJ4TCO6GQNuQWRq2jQLAs,Hate,Hybris,Uptight,0.334,0.0312,0.718,0.0305,0.105,0.145,-10.098,0.0519
6dEZqETrEhPOTETuLUvo7o,D B L,Ivilion,Uptight,0.368,0.0189,0.957,0.202,0.122,0.0376,-9.068,0.25
7hhclvecTpNxNNRCk7NUoc,Little L,Jamiroquai,Uptight,0.878,0.168,0.724,0.0116,0.133,0.904,-5.373,0.129
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song,Led Zeppelin,Uptight,0.564,0.013,0.932,0.169,0.349,0.619,-10.068,0.0554
4Fpsa3pYc3gozrxHRRPvR6,Ray Of Light,Madonna,Uptight,0.561,0.00118,0.909,0.46,0.0713,0.71,-7.878,0.0312
1c7ZaXMJKgOFXet5W59B8s,Where Youll Find Me Now,Neutral Milk Hotel,Uptight,0.176,0.0454,0.327,0.0412,0.472,0.148,-16.0,0.0327
1N3bdxmsu3wimLy3E4d4cf,Take California,Propellerheads,Uptight,0.713,0.000604,0.871,0.724,0.071,0.183,-6.715,0.0516
1rWqHyCTjYdYzLjI5ZQl2v,Last Depression,Skitzo,Uptight,0.276,8.01e-05,0.962,0.524,0.0691,0.133,-6.783,0.105
4T5Rcn6qefZOUMgDb8AkEt,Behind The Wall Of Sleep,Smithereens,Uptight,0.42,0.00749,0.846,0.000101,0.161,0.542,-11.774,0.0482
6ubaJfRRDSG2YX5j1ZJvtQ,Crawlspace,Soulprint,Uptight,0.452,0.000209,0.579,0.0102,0.059,0.702,-10.486,0.0351
3lN8PP6R2IxbLP05QpYXng,Born To Be Wild,Steppenwolf,Uptight,0.439,0.262,0.734,0.333,0.244,0.54,-12.168,0.097
7fJ4NnQhLZgY487khEMTEH,New World,Strawbs,Uptight,0.276,0.0073,0.396,0.235,0.384,0.368,-16.146,0.038
3aHNN6EjP9tkNAlDPqajFj,Like White On Rice,Thursday Group,Uptight,0.469,0.018,0.46,0.0347,0.263,0.757,-12.817,0.0899
5TsHqbDKaSs4ECZX0045YS,Hold Me Thrill Me Kiss Me Kill Me,U2,Uptight,0.368,7.47e-05,0.852,0.258,0.218,0.347,-6.978,0.0433
6E8hhcSnvtevktpFSnHmjK,Sister Havana,Urge Overkill,Uptight,0.591,0.000983,0.803,0.0537,0.0659,0.729,-8.874,0.0325
6fybp4N6eW3bsFAvARxyVe,Aint Talkin Bout Love,Van Halen,Uptight,0.518,0.021,0.938,0.000305,0.288,0.71,-5.964,0.0416
3IeCYkdKI55mNMl2o4vX0k,Bust A Move,Young Mc,Uptight,0.946,0.0512,0.772,2.26e-06,0.0612,0.743,-7.537,0.121
1SIwEtA6vOapGw7fA7T9Gy,Trapped,2Pac,Vocal Harmonies,0.773,0.0118,0.297,0.000132,0.137,0.442,-17.819,0.335
3unsLiH5FXmaDWtT5Imolu,Fallin,Alicia Keys,Vocal Harmonies,0.652,0.263,0.609,0.00101,0.233,0.482,-7.519,0.037
5zhHaQJXiD8jFVwhpPColg,Im Crying,Animals,Vocal Harmonies,0.553,0.0186,0.557,0.0051,0.353,0.804,-9.834,0.0322
1ZHWkVInACJq2h0ryJw0cP,Survival,Beth Quist,Vocal Harmonies,0.609,0.174,0.224,0.344,0.135,0.0678,-17.689,0.062
5JwfdqbIehHga0s4SNPhyk,He War,Cat Power,Vocal Harmonies,0.539,0.885,0.76,0.501,0.0862,0.69,-8.415,0.0363
1YiAY1oCmkFjUabQL9gos4,Dream Police,Cheap Trick,Vocal Harmonies,0.476,0.0446,0.766,0.0053,0.214,0.68,-11.435,0.038
6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,Eric Clapton,Vocal Harmonies,0.572,0.649,0.214,0.129,0.125,0.485,-15.625,0.0293
1aPFLpNNczxjY34qdKVJLg,Just Like A Baby,Sly And The Family Stone,Vocal Harmonies,0.84,0.00891,0.398,0.361,0.0921,0.466,-13.419,0.0333
3nsJGZ5RV2ZHkbKvD771gU,Ooo Baby Baby,Smokey Robinson And The Miracles,Vocal Harmonies,0.185,0.81,0.344,0.0,0.166,0.424,-9.378,0.0295
1uzcPl4GZSU9Ysl1ZcMLTb,Since I Lost My Baby,Temptations,Vocal Harmonies,0.52,0.13,0.679,1.74e-06,0.0556,0.92,-5.888,0.0259
2H4wvoAZzHeJMb7yJcl8wz,Beechwood Park,Zombies,Vocal Harmonies,0.465,0.896,0.385,0.000564,0.151,0.341,-12.543,0.0374
5N5fp1lYSORdZbWanACki9,Bonita Applebum,A Tribe Called Quest,Weak,0.874,0.0697,0.581,0.0239,0.416,0.663,-7.942,0.168
656zzqQjzIPQWcnH1ghHal,Jesus Hands,American Music Club,Weak,0.317,0.107,0.289,0.0,0.331,0.268,-13.587,0.0326
4OjKHySJHstsImlUW3qfml,Alices Restaurant Massacree,Arlo Guthrie,Weak,0.561,0.851,0.366,0.0,0.813,0.646,-14.14,0.327
4xDugsnzDMX1z44ZTtxpO2,Sweet Little Angel,B.B. King,Weak,0.563,0.807,0.558,1.98e-05,0.154,0.558,-3.932,0.0364
1tTjyohnUwV3a9mbFk0rp4,One Last Love Song,Beautiful South,Weak,0.3,0.315,0.389,0.000664,0.118,0.498,-9.012,0.0282
7iqS4pS1eVQbsJGbJKVwQb,Like Dylan In The Movies,Belle And Sebastian,Weak,0.51,0.354,0.447,0.000144,0.14,0.66,-12.653,0.0279
1ZHWkVInACJq2h0ryJw0cP,Survival,Beth Quist,Weak,0.609,0.174,0.224,0.344,0.135,0.0678,-17.689,0.062
3Lk77QOBVywNAVSqOPcuw2,Wasnt Born To Follow,Byrds,Weak,0.48,0.233,0.435,7.75e-05,0.204,0.538,-8.851,0.0359
1GwdWdvSumgsgKorY9qA2g,On The Road Again,Canned Heat,Weak,0.466,0.879,0.182,0.0556,0.341,0.216,-19.537,0.0457
2Z7ktNuO2YsY2wS5FC62k4,Mood Indigo,Charles Mingus,Weak,0.348,0.933,0.107,0.887,0.1,0.115,-22.793,0.0306
3xsOtNxtBW0oTI1OWKAzTm,Walk On By,Dionne Warwick,Weak,0.7,0.719,0.33,8.6e-05,0.136,0.524,-9.027,0.0303
6aXKbU2QGsOms8UT3eUOg1,Catch The Wind,Donovan,Weak,0.385,0.452,0.305,7.69e-06,0.128,0.547,-12.167,0.0296
6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,Eric Clapton,Weak,0.572,0.649,0.214,0.129,0.125,0.485,-15.625,0.0293
0zOj2yqfaOKalF4tnwnU9i,Jag S Rag,Jag,Weak,0.57,0.724,0.363,0.608,0.093,0.894,-14.304,0.0478
0rBhcZUu4AlUZwFBKNhyCi,Peaceful Planet,Kourosh Zolani,Weak,0.243,0.908,0.434,0.77,0.104,0.126,-10.54,0.034
5PLkbN1xEJ3KoF1tyqjpfZ,Gangsters,Specials,Weak,0.701,0.00919,0.664,0.108,0.452,0.815,-8.248,0.0362
5gSHlT2SI0dtjeHrjj96A1,Heres Where The Story Ends,Sundays,Weak,0.622,0.288,0.693,1.06e-06,0.136,0.843,-8.619,0.0274
2H4wvoAZzHeJMb7yJcl8wz,Beechwood Park,Zombies,Weak,0.465,0.896,0.385,0.000564,0.151,0.341,-12.543,0.0374
41WWlhyhixPIVs7s8SYdyB,One Less Bell To Answer,5Th Dimension,Acoustic,0.398,0.737,0.405,4.97e-05,0.131,0.443,-6.664,0.0258
2oJuoAFzlEHDS0moF0VtuA,Wonderful,Adam Ant,Acoustic,0.538,0.0594,0.669,0.000458,0.101,0.382,-8.012,0.0255
2J9ChZBgjDLdGaIKdKQcP0,Sha,Al Green,Acoustic,0.747,0.0672,0.395,0.0299,0.219,0.85,-13.78,0.0321
3UaT8BCOMV90ywPF44nQ05,Crime For Crime,Ani Difranco,Acoustic,0.704,0.222,0.353,0.0233,0.206,0.357,-10.166,0.213
4LoXIJOdHAdo9JC2X1aVFL,Glowworm,Apples In Stereo,Acoustic,0.47,0.00333,0.822,0.908,0.157,0.891,-10.659,0.0337
4M1zcX803dgkDkISHZDPYi,Dont Play That Song,Aretha Franklin,Acoustic,0.513,0.563,0.537,1.43e-06,0.212,0.831,-9.563,0.042
5kTC3rD9sE5LE0uWNKWuUz,Willow Weep For Me,Art Tatum,Acoustic,0.459,0.993,0.26,0.922,0.556,0.451,-16.802,0.0413
3Am0IbOxmvlSXro7N5iSfZ,Strawberry Fields Forever,Beatles,Acoustic,0.39,0.336,0.502,0.000138,0.0713,0.289,-12.277,0.178
4VDfpqLKbbuMMRIl14LLTg,Thorn In My Pride,Black Crowes,Acoustic,0.556,0.0455,0.839,0.000374,0.0929,0.538,-5.381,0.0353
032kwZ9kg4yIaIPBOOIwlm,Ill Be Your Baby Tonight,Bob Dylan,Acoustic,0.512,0.454,0.23,0.000139,0.0508,0.457,-16.412,0.0301
75FYqcxt1YEAtqDLrOeIJn,Three Little Birds,Bob Marley And The Wailers,Acoustic,0.826,0.00916,0.49,4.41e-06,0.0415,0.627,-10.477,0.0676
20HCbY9qPpi1H2pP2MRUWy,Womans Gotta Have It,Bobby Womack,Acoustic,0.506,0.567,0.59,2.1e-05,0.17,0.735,-8.922,0.0302
37ZJ0p5Jm13JPevGcx4SkF,Livin On A Prayer,Bon Jovi,Acoustic,0.532,0.0778,0.887,0.000214,0.294,0.795,-3.757,0.0335
2OARIMw1hpehr86Iwmv04c,Peggy Sue,Buddy Holly,Acoustic,0.676,0.947,0.424,0.000494,0.119,0.493,-8.132,0.0329
2FmUpxb4nnyb1kX4rvvHZT,I Would Hurt A Fly,Built To Spill,Acoustic,0.348,0.000263,0.577,0.749,0.0565,0.516,-8.857,0.0279
7xUEsVEwSSXhjgBgZG57Tl,Everybodys Happy Nowadays,Buzzcocks,Acoustic,0.535,0.00347,0.802,6.2e-06,0.18,0.598,-7.472,0.137
2JOJBxwRHWYcdXiOxZmoFv,Minnie The Moocher,Cab Calloway,Acoustic,0.512,0.848,0.322,0.0,0.71,0.451,-12.694,0.124
1qhp5owrFGeZ5Jgin28nwR,Youve Got A Friend,Carole King,Acoustic,0.473,0.88,0.263,4.41e-05,0.123,0.461,-10.684,0.0336
310W4MTv1ljtNnkkFzqRni,Surrounded,Chantal Kreviazuk,Acoustic,0.36,0.594,0.49,8.39e-06,0.0932,0.353,-9.047,0.0332
6A1mh31895sUIYEpOfeqC3,Ornithology,Charlie Parker,Acoustic,0.475,0.532,0.689,0.00427,0.969,0.823,-9.351,0.054
0osLWyQD3uJ20UWdLQhlzT,Alfie,Cilla Black,Acoustic,0.306,0.941,0.257,0.00654,0.118,0.156,-10.658,0.0309
7p4muFD9MYdc59rn8h4aQ8,The House Carpenter,Clarence Ashley,Acoustic,0.527,0.991,0.307,0.0,0.183,0.791,-11.613,0.0417
0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,Acoustic,0.577,0.599,0.749,0.0115,0.183,0.255,-7.215,0.0279
3UJiiJddL5Ne9DJcXAUqai,Postcard Blues,Cowboy Junkies,Acoustic,0.372,0.882,0.0205,0.04,0.111,0.222,-29.913,0.0408
0gEyKnHvgkrkBM6fbeHdwK,Linger,Cranberries,Acoustic,0.439,0.0783,0.434,4.87e-05,0.14,0.204,-14.918,0.0265
3rpuor3iDjfx0yOcSfE63v,Song For Bob Dylan,David Bowie,Acoustic,0.421,0.167,0.459,0.0,0.0637,0.642,-15.411,0.0441
4BVE5tIIpYabZcYCbephNW,Touch Me,Doors,Acoustic,0.425,0.405,0.903,0.0128,0.117,0.769,-4.801,0.0732
0DapyygCaVPfTMvTmQCZ5e,Teenage Shutdown,Electric Frankenstein,Acoustic,0.339,0.0803,0.987,0.0,0.873,0.155,-6.231,0.0726
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,Acoustic,0.414,0.382,0.428,0.000243,0.148,0.282,-11.097,0.0278
4UzVcXufOhGUwF56HT7b8M,My Immortal,Evanescence,Acoustic,0.19,0.863,0.265,0.0,0.134,0.101,-9.206,0.0356
0eRw1thpWDU7tFt6NfVU4C,Love Ridden,Fiona Apple,Acoustic,0.266,0.798,0.249,0.0,0.197,0.086,-12.908,0.0441
6pb5BBnIM5IM7R1cqag6rE,Big Me,Foo Fighters,Acoustic,0.579,0.442,0.708,0.0,0.11,0.846,-10.419,0.0374
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N Roses,Acoustic,0.294,0.0163,0.641,0.22,0.112,0.226,-9.316,0.0291
5hyinpdAW0ov09P4Q2cert,Give It Up Or Turnit A Loose,James Brown,Acoustic,0.698,0.0386,0.722,0.548,0.0919,0.776,-14.111,0.0508
25cHemfhrENdDHSlzQHjDb,Event Horizon,Jamie Janover,Acoustic,0.326,0.921,0.296,0.912,0.133,0.132,-14.888,0.0306
2XsW8N3mMRD5blv4KGNHq6,Police And Thieves,Junior Murvin,Acoustic,0.932,0.0597,0.359,0.0,0.136,0.906,-12.958,0.0944
2L93TdW2GMue1H2zlkt30F,Suzanne,Leonard Cohen,Acoustic,0.409,0.922,0.172,0.00112,0.111,0.352,-16.44,0.0389
7vNIQasUplEmSaZLRYYvxN,Corrido 1,Los Lobos,Acoustic,0.638,0.042,0.808,0.00052,0.308,0.963,-8.784,0.0387
1U0OueoBA6vNNhrqCvdNOX,You Set The Scene,Love,Acoustic,0.431,0.354,0.371,5.67e-05,0.0604,0.517,-17.166,0.0479
5TAf4lnZCZTLlZHNZMLFLi,I Try,Macy Gray,Acoustic,0.593,0.313,0.642,0.000582,0.0804,0.736,-7.284,0.0299
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,Acoustic,0.92,0.0236,0.654,0.0153,0.036,0.847,-3.051,0.0401
53DG0u1v0yk7qYa5ZAZg9t,Spanish Banks,Norine Braun,Acoustic,0.599,0.532,0.4,0.0,0.277,0.428,-12.326,0.0295
2SLgRzZQUtlFaA36JPs9Rp,Camera,R.E.M.,Acoustic,0.41,0.102,0.443,0.00184,0.157,0.267,-8.847,0.0341
23GoDvgbOT7lbmr2CeTo7Y,Silk Road,Scott Hill,Acoustic,0.392,0.784,0.177,0.521,0.111,0.261,-14.928,0.0415
1EEL8DIaXO07NSatBjAzik,Stop Your Crying,Spiritualized,Acoustic,0.348,0.406,0.471,0.00519,0.0821,0.224,-7.145,0.0293
6KIiQHkE3NrMxhyfrA4x8c,Cybeles Reverie,Stereolab,Acoustic,0.321,0.00976,0.788,0.395,0.29,0.657,-7.772,0.0289
7as3y0Z9c0LH4sZDhFw9uU,Children Of The Revolution,T. Rex,Acoustic,0.522,0.0827,0.731,0.0,0.0855,0.745,-8.606,0.0529
5nNZTUzinBDsnj3U76NJFC,And She Was,Talking Heads,Acoustic,0.697,0.0059,0.846,0.0256,0.0967,0.973,-5.471,0.03
2aPalI4tdjW80RFQBEdqTX,Hate My Way,Throwing Muses,Acoustic,0.303,0.0118,0.937,0.0248,0.442,0.648,-6.404,0.0391
2Z6X0M3a3qYtGvG1gpESqg,Dont Make Promises,Tim Hardin,Acoustic,0.654,0.848,0.398,0.00226,0.124,0.784,-13.607,0.0329
47CKiBes4Q7eBl5cpYm5Ev,Little Part Of Me,Tom Paul,Acoustic,0.699,0.111,0.789,0.0,0.115,0.805,-5.962,0.0295
65TIlSzHRK25EE5P972aYG,Time,Tom Waits,Acoustic,0.368,0.746,0.116,0.000257,0.139,0.295,-22.515,0.0417
7jGzYUZ2Bgg8BDfYlQRfn8,Wild Thing,Troggs,Acoustic,0.453,0.741,0.658,0.0288,0.135,0.761,-13.472,0.0539
7jIAttgQTpLDoNtykIQXjH,Blister In The Sun,Violent Femmes,Acoustic,0.726,0.316,0.537,0.0,0.0707,0.882,-8.896,0.114
3mE0crgg6iXxKyxKL1LNAn,Kingpin,Wilco,Acoustic,0.352,0.641,0.607,0.00641,0.655,0.519,-6.581,0.041
0hDQV9X1Da5JrwhK8gu86p,Maps,Yeah Yeah Yeahs,Acoustic,0.502,0.000346,0.941,0.319,0.553,0.124,-5.194,0.0716
3UaT8BCOMV90ywPF44nQ05,Crime For Crime,Ani Difranco,Acoustic Guitar,0.704,0.222,0.353,0.0233,0.206,0.357,-10.166,0.213
4VDfpqLKbbuMMRIl14LLTg,Thorn In My Pride,Black Crowes,Acoustic Guitar,0.556,0.0455,0.839,0.000374,0.0929,0.538,-5.381,0.0353
032kwZ9kg4yIaIPBOOIwlm,Ill Be Your Baby Tonight,Bob Dylan,Acoustic Guitar,0.512,0.454,0.23,0.000139,0.0508,0.457,-16.412,0.0301
2OARIMw1hpehr86Iwmv04c,Peggy Sue,Buddy Holly,Acoustic Guitar,0.676,0.947,0.424,0.000494,0.119,0.493,-8.132,0.0329
2L93TdW2GMue1H2zlkt30F,Suzanne,Leonard Cohen,Acoustic Guitar,0.409,0.922,0.172,0.00112,0.111,0.352,-16.44,0.0389
1U0OueoBA6vNNhrqCvdNOX,You Set The Scene,Love,Acoustic Guitar,0.431,0.354,0.371,5.67e-05,0.0604,0.517,-17.166,0.0479
53DG0u1v0yk7qYa5ZAZg9t,Spanish Banks,Norine Braun,Acoustic Guitar,0.599,0.532,0.4,0.0,0.277,0.428,-12.326,0.0295
6KIiQHkE3NrMxhyfrA4x8c,Cybeles Reverie,Stereolab,Acoustic Guitar,0.321,0.00976,0.788,0.395,0.29,0.657,-7.772,0.0289
65TIlSzHRK25EE5P972aYG,Time,Tom Waits,Acoustic Guitar,0.368,0.746,0.116,0.000257,0.139,0.295,-22.515,0.0417
3mE0crgg6iXxKyxKL1LNAn,Kingpin,Wilco,Acoustic Guitar,0.352,0.641,0.607,0.00641,0.655,0.519,-6.581,0.041
1udmPvJoBnqitbeYKKc9mc,Black Sabbath,Black Sabbath,Aggressive,0.344,0.0493,0.449,0.0278,0.322,0.123,-13.887,0.0421
0DapyygCaVPfTMvTmQCZ5e,Teenage Shutdown,Electric Frankenstein,Aggressive,0.339,0.0803,0.987,0.0,0.873,0.155,-6.231,0.0726
6C7ZgThn6Yan5MTZdAEEFw,Mama Said Knock You Out,Ll Cool J,Aggressive,0.791,0.0314,0.759,0.674,0.255,0.619,-7.378,0.129
58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,Muddy Waters,Aggressive,0.598,0.44,0.735,0.000215,0.681,0.615,-10.882,0.0973
4r4GO6jSL2piTZmKL5cIZV,Pretty Vacant,Sex Pistols,Aggressive,0.291,0.0264,0.869,0.0,0.142,0.382,-7.858,0.0545
2aPalI4tdjW80RFQBEdqTX,Hate My Way,Throwing Muses,Aggressive,0.303,0.0118,0.937,0.0248,0.442,0.648,-6.404,0.0391
1KTAmocBenrMu2hc11agYV,Persuaders Dub,Dr Kuch,Altered With Effects,0.786,0.0251,0.91,0.591,0.327,0.859,-8.774,0.0468
2XsW8N3mMRD5blv4KGNHq6,Police And Thieves,Junior Murvin,Altered With Effects,0.932,0.0597,0.359,0.0,0.136,0.906,-12.958,0.0944
6C7ZgThn6Yan5MTZdAEEFw,Mama Said Knock You Out,Ll Cool J,Altered With Effects,0.791,0.0314,0.759,0.674,0.255,0.619,-7.378,0.129
6BBYNpkwZ5gNukxVqOPiqc,Love At First Sight,Xtc,Altered With Effects,0.764,0.0121,0.815,0.00167,0.138,0.679,-5.26,0.0604
2oJuoAFzlEHDS0moF0VtuA,Wonderful,Adam Ant,Alternative,0.538,0.0594,0.669,0.000458,0.101,0.382,-8.012,0.0255
3CVDronuSnhguSUguPoseM,Thank U,Alanis Morissette,Alternative,0.672,0.379,0.616,2.73e-05,0.0887,0.566,-5.764,0.0258
4LoXIJOdHAdo9JC2X1aVFL,Glowworm,Apples In Stereo,Alternative,0.47,0.00333,0.822,0.908,0.157,0.891,-10.659,0.0337
06I0SRMFIswpEQj5S0aP0f,At Least You Ve Been Told,Arthur Yoria,Alternative,0.741,0.00158,0.666,0.254,0.0715,0.743,-7.829,0.0447
37ZJ0p5Jm13JPevGcx4SkF,Livin On A Prayer,Bon Jovi,Alternative,0.532,0.0778,0.887,0.000214,0.294,0.795,-3.757,0.0335
2FmUpxb4nnyb1kX4rvvHZT,I Would Hurt A Fly,Built To Spill,Alternative,0.348,0.000263,0.577,0.749,0.0565,0.516,-8.857,0.0279
0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,Alternative,0.577,0.599,0.749,0.0115,0.183,0.255,-7.215,0.0279
0gEyKnHvgkrkBM6fbeHdwK,Linger,Cranberries,Alternative,0.439,0.0783,0.434,4.87e-05,0.14,0.204,-14.918,0.0265
3rpuor3iDjfx0yOcSfE63v,Song For Bob Dylan,David Bowie,Alternative,0.421,0.167,0.459,0.0,0.0637,0.642,-15.411,0.0441
0DapyygCaVPfTMvTmQCZ5e,Teenage Shutdown,Electric Frankenstein,Alternative,0.339,0.0803,0.987,0.0,0.873,0.155,-6.231,0.0726
04h8XEp9JDbOxTBzm91jR3,Artificial Sweetener,No Doubt,Alternative,0.567,0.00881,0.779,0.0,0.911,0.284,-4.538,0.0443
2SLgRzZQUtlFaA36JPs9Rp,Camera,R.E.M.,Alternative,0.41,0.102,0.443,0.00184,0.157,0.267,-8.847,0.0341
0A7uFMaSlvQOI7BpVV2orZ,Legend,Roots Of Rebellion,Alternative,0.296,0.00696,0.883,0.0,0.0718,0.57,-4.213,0.093
7fURZRPkB2S70sYR1naKTK,Black Hole Sun,Soundgarden,Alternative,0.361,0.000291,0.728,0.000112,0.0701,0.155,-8.519,0.0368
7as3y0Z9c0LH4sZDhFw9uU,Children Of The Revolution,T. Rex,Alternative,0.522,0.0827,0.731,0.0,0.0855,0.745,-8.606,0.0529
42et6fnHCw1HIPSrdPprMl,Semi,Third Eye Blind,Alternative,0.64,0.00832,0.864,0.0,0.123,0.701,-6.576,0.0314
2aPalI4tdjW80RFQBEdqTX,Hate My Way,Throwing Muses,Alternative,0.303,0.0118,0.937,0.0248,0.442,0.648,-6.404,0.0391
7jIAttgQTpLDoNtykIQXjH,Blister In The Sun,Violent Femmes,Alternative,0.726,0.316,0.537,0.0,0.0707,0.882,-8.896,0.114
0hDQV9X1Da5JrwhK8gu86p,Maps,Yeah Yeah Yeahs,Alternative,0.502,0.000346,0.941,0.319,0.553,0.124,-5.194,0.0716
5S4jdjxcK3z7r8DsnGXIAb,Tbd,Introspekt,Ambient Sounds,0.792,0.00408,0.696,0.841,0.0885,0.347,-12.417,0.0648
5IX4TbIR5mMHGE4wiWwKW0,One,Metallica,Ambient Sounds,0.437,0.00111,0.695,0.0857,0.124,0.413,-9.447,0.0617
0JivLy7GKnrsvTODGpNwZB,Dead Slow Day,Psychetropic,Ambient Sounds,0.354,0.745,0.459,0.442,0.078,0.377,-15.504,0.0394
3UaT8BCOMV90ywPF44nQ05,Crime For Crime,Ani Difranco,Angry,0.704,0.222,0.353,0.0233,0.206,0.357,-10.166,0.213
1udmPvJoBnqitbeYKKc9mc,Black Sabbath,Black Sabbath,Angry,0.344,0.0493,0.449,0.0278,0.322,0.123,-13.887,0.0421
0DapyygCaVPfTMvTmQCZ5e,Teenage Shutdown,Electric Frankenstein,Angry,0.339,0.0803,0.987,0.0,0.873,0.155,-6.231,0.0726
6C7ZgThn6Yan5MTZdAEEFw,Mama Said Knock You Out,Ll Cool J,Angry,0.791,0.0314,0.759,0.674,0.255,0.619,-7.378,0.129
58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,Muddy Waters,Angry,0.598,0.44,0.735,0.000215,0.681,0.615,-10.882,0.0973
04h8XEp9JDbOxTBzm91jR3,Artificial Sweetener,No Doubt,Angry,0.567,0.00881,0.779,0.0,0.911,0.284,-4.538,0.0443
4r4GO6jSL2piTZmKL5cIZV,Pretty Vacant,Sex Pistols,Angry,0.291,0.0264,0.869,0.0,0.142,0.382,-7.858,0.0545
3dnRAzwyNeC1exrbamaJwv,A,Sir Mix,Angry,0.675,0.0509,0.897,6.45e-05,0.57,0.187,-3.973,0.0488
7as3y0Z9c0LH4sZDhFw9uU,Children Of The Revolution,T. Rex,Angry,0.522,0.0827,0.731,0.0,0.0855,0.745,-8.606,0.0529
2aPalI4tdjW80RFQBEdqTX,Hate My Way,Throwing Muses,Angry,0.303,0.0118,0.937,0.0248,0.442,0.648,-6.404,0.0391
7abGerACQx9G1OBqHYFKAb,Poison Arrow,Abc,Arousing,0.736,0.182,0.876,0.00776,0.119,0.802,-5.894,0.0839
06I0SRMFIswpEQj5S0aP0f,At Least You Ve Been Told,Arthur Yoria,Arousing,0.741,0.00158,0.666,0.254,0.0715,0.743,-7.829,0.0447
0MyY4WcN7DIfbSmp5yej5z,Da Funk,Daft Punk,Arousing,0.806,0.00196,0.7,0.891,0.267,0.892,-5.269,0.0752
20XdEFyaUR9C7aDIdq2OAd,Summertime,Dj Jazzy Jeff And The Fresh Prince,Arousing,0.677,0.0455,0.539,1.84e-06,0.845,0.469,-14.439,0.063
4BVE5tIIpYabZcYCbephNW,Touch Me,Doors,Arousing,0.425,0.405,0.903,0.0128,0.117,0.769,-4.801,0.0732
